name,group,protein (g),carbohydrate (g),fat (g),calcium (g),vitaminc (g),sugars (g),water (g),calories,id
"Soup, vegetable chicken, canned, prepared with water, low sodium","Soups, Sauces, and Gravies",5.1,8.76,2,0.011,0.0023,1.42,83.4,69,29191
"Soup, vegetable soup, condensed, low sodium, prepared with equal volume water","Soups, Sauces, and Gravies",1.1,6.06,0.45,0.012,0.0004,2.15,91.35,33,29192
"Soup, vegetable with beef broth, canned, condensed","Soups, Sauces, and Gravies",2.42,10.7,1.56,0.014,0.0019,1.64,83.27,66,29193
"Soup, vegetable with beef broth, canned, prepared with equal volume water","Soups, Sauces, and Gravies",1.21,5.35,0.78,0.009,0.001,0.82,91.59,33,29194
"Soup, vegetable, canned, low sodium, condensed","Soups, Sauces, and Gravies",2.2,12.11,0.9,0.02,0.0008,4.31,82.79,65,29195
"Soup, vegetarian vegetable, canned, condensed","Soups, Sauces, and Gravies",1.72,9.78,1.58,0.017,0.0012,3.13,84.91,59,29196
"Soup, vegetarian vegetable, canned, prepared with equal volume water","Soups, Sauces, and Gravies",0.86,4.89,0.79,0.01,0.0006,1.57,92.41,28,29197
"Soup, wonton, Chinese restaurant","Soups, Sauces, and Gravies",2.08,5.25,0.26,0.005,0.0007,0.34,91.18,32,29198
"Split pea soup, canned, reduced sodium, prepared with water or ready-to serve","Soups, Sauces, and Gravies",3.85,11.83,0.92,0.017,0,5.06,82.4,71,29199
"Split pea with ham soup, canned, reduced sodium, prepared with water or ready-to-serve","Soups, Sauces, and Gravies",4,11.4,0.7,0.016,0.001,1.57,82.8,68,29200
"USDA Commodity, salsa","Soups, Sauces, and Gravies",1.5,7,0.2,0.012,0.004,0,89.7,36,29201
"USDA Commodity, spaghetti sauce, meatless, canned","Soups, Sauces, and Gravies",1.2,8.7,0.9,0.02,0.0039,4.7,87.1,48,29202
"BUTCHER BOY MEATS, INC., Turkey Franks",Sausages and Luncheon Meats,13.45,4.66,18.17,0.148,0.0008,2.49,59.06,239,29203
Bacon and beef sticks,Sausages and Luncheon Meats,29.1,0.8,44.2,0.014,0,0.8,21.6,517,29204
"Barbecue loaf, pork, beef",Sausages and Luncheon Meats,15.84,6.4,8.9,0.055,0,0,64.82,173,29205
"Beef sausage, fresh, cooked",Sausages and Luncheon Meats,18.21,0.35,27.98,0.011,0,0,51.12,332,29206
"Beef sausage, pre-cooked",Sausages and Luncheon Meats,15.5,0.03,37.57,0.015,0.0007,0,43.75,405,29207
"Beef, bologna, reduced sodium",Sausages and Luncheon Meats,11.7,2,28.4,0.012,0,0,54.8,310,29208
"Beef, cured, corned beef, canned",Sausages and Luncheon Meats,27.1,0,14.93,0.012,0,0,57.72,250,29209
"Beef, cured, dried",Sausages and Luncheon Meats,31.1,2.76,1.94,0.008,0,2.7,53.8,153,29210
"Beef, cured, luncheon meat, jellied",Sausages and Luncheon Meats,19,0,3.3,0.01,0,0,74.6,111,29211
"Beef, cured, pastrami",Sausages and Luncheon Meats,21.8,0.36,5.82,0.01,0.0003,0.1,69.53,147,29212
"Beef, cured, sausage, cooked, smoked",Sausages and Luncheon Meats,14.11,2.42,26.91,0.007,0,0,53.56,312,29213
"Beef, cured, smoked, chopped beef",Sausages and Luncheon Meats,20.19,1.86,4.42,0.008,0,0,68.93,133,29214
"Beef, cured, thin-sliced beef",Sausages and Luncheon Meats,28.11,5.71,3.84,0.011,0,0,58.1,176,29215
"Beerwurst, beer salami, pork",Sausages and Luncheon Meats,14.24,2.06,18.8,0.008,0,0,61.46,238,29216
"Beerwurst, beer salami, pork and beef",Sausages and Luncheon Meats,14,3.76,22.53,0.027,0.0006,0,56.71,277,29217
"Beerwurst, pork and beef",Sausages and Luncheon Meats,14,4.27,22.53,0.027,0.0006,0,56.71,276,29218
Blood sausage,Sausages and Luncheon Meats,14.6,1.29,34.5,0.006,0,1.29,47.3,379,29219
"Bockwurst, pork, veal, raw",Sausages and Luncheon Meats,14.03,2.95,25.87,0.041,0.0032,1.33,54.47,301,29220
"Bologna, beef",Sausages and Luncheon Meats,10.27,3.98,28.19,0.031,0.0152,0,54.26,311,29221
"Bologna, beef and pork",Sausages and Luncheon Meats,15.2,5.49,24.59,0.085,0.0008,4.42,51.87,308,29222
"Bologna, beef and pork, low fat",Sausages and Luncheon Meats,11.5,2.6,19.3,0.011,0,0,63.4,230,29223
"Bologna, beef, low fat",Sausages and Luncheon Meats,11.8,5.2,14.8,0.009,0.001,0,65,204,29224
"Bologna, chicken, pork",Sausages and Luncheon Meats,10.31,4.19,30.61,0.196,0.0132,0,50.85,336,29225
"Bologna, chicken, pork, beef",Sausages and Luncheon Meats,11.33,5.61,22.73,0.092,0.0158,0,56.42,272,29226
"Bologna, chicken, turkey, pork",Sausages and Luncheon Meats,9.88,5.65,26.18,0.082,0.0197,0,55.25,298,29227
"Bologna, pork",Sausages and Luncheon Meats,15.3,0.73,19.87,0.011,0,0,60.6,247,29228
"Bologna, pork and turkey, lite",Sausages and Luncheon Meats,13.06,3.45,16.06,0.048,0,0,64.87,211,29229
"Bologna, pork, turkey and beef",Sausages and Luncheon Meats,11.56,6.66,29.25,0.031,0.011,1.35,45.37,336,29230
"Bologna, turkey",Sausages and Luncheon Meats,11.42,4.68,16.05,0.123,0.0133,2.9,64.55,209,29231
"Bratwurst, beef and pork, smoked",Sausages and Luncheon Meats,12.2,2,26.34,0.007,0,0,56.65,297,29232
"Bratwurst, chicken, cooked",Sausages and Luncheon Meats,19.44,0,10.35,0.011,0.002,0,70.28,176,29233
"Bratwurst, pork, beef and turkey, lite, smoked",Sausages and Luncheon Meats,14.45,1.62,13.53,0.014,0,1.57,65.89,186,29234
"Bratwurst, pork, cooked",Sausages and Luncheon Meats,13.72,2.85,29.18,0.028,0,0,51.45,333,29235
"Bratwurst, veal, cooked",Sausages and Luncheon Meats,13.99,0,31.7,0.011,0,0,53.51,341,29236
"Braunschweiger (a liver sausage), pork",Sausages and Luncheon Meats,14.5,3.1,28.5,0.009,0,0,50.6,327,29237
"Brotwurst, pork, beef, link",Sausages and Luncheon Meats,14.3,2.93,27.8,0.048,0,2.98,51.3,323,29238
"CARL BUDDIG, Cooked Corned Beef, Chopped, Pressed",Sausages and Luncheon Meats,19.3,1,6.8,0.017,0,0,69.1,142,29239
"CARL BUDDIG, Smoked Sliced Beef",Sausages and Luncheon Meats,19.3,0.6,6.5,0.014,0,0,69.4,139,29240
"CARL BUDDIG, Smoked Sliced Chicken, light and dark meat",Sausages and Luncheon Meats,17.9,0.7,10.1,0.124,0,0,68.2,165,29241
"CARL BUDDIG, Smoked Sliced Ham",Sausages and Luncheon Meats,18.5,1.1,9.3,0.016,0,0,67,163,29242
"CARL BUDDIG, Smoked Sliced Turkey, light and dark meat",Sausages and Luncheon Meats,17.5,1.8,9.1,0.06,0,0,68.2,160,29243
"CARL BUDDIG. Cooked Smoked Beef Pastrami, Chopped, Pressed",Sausages and Luncheon Meats,19.6,1,6.5,0.017,0,0,69.8,141,29244
"Cheesefurter, cheese smokie, pork, beef",Sausages and Luncheon Meats,14.1,1.37,29,0.058,0,1.51,52.5,328,29245
"Chicken breast, fat-free, mesquite flavor, sliced",Sausages and Luncheon Meats,16.8,2.25,0.39,0.004,0,0.2,76.73,80,29246
"Chicken breast, oven-roasted, fat-free, sliced",Sausages and Luncheon Meats,16.79,2.17,0.39,0.006,0,0.1,76.71,79,29247
"Chicken roll, light meat",Sausages and Luncheon Meats,16.64,4.66,2.73,0.016,0,0.57,72.41,110,29248
Chicken spread,Sausages and Luncheon Meats,18.01,4.05,17.56,0.016,0,0.47,57.41,158,29249
"Chorizo, pork and beef",Sausages and Luncheon Meats,24.1,1.86,38.27,0.008,0,0,31.85,455,29250
"Corned beef loaf, jellied",Sausages and Luncheon Meats,22.9,0,6.1,0.011,0,0,69.1,153,29251
"Dutch brand loaf, chicken, pork and beef",Sausages and Luncheon Meats,12,3.93,22.91,0.007,0.0014,0.9,58.1,273,29252
"Frankfurter, beef",Sausages and Luncheon Meats,11.24,4.06,29.57,0.014,0,3.39,52.01,330,29253
"Frankfurter, beef and pork",Sausages and Luncheon Meats,11.53,1.72,27.64,0.011,0,0,55.96,305,29254
"Frankfurter, beef and pork, low fat",Sausages and Luncheon Meats,11,4.4,10,0.01,0,0,71.3,152,29255
"Frankfurter, beef, heated",Sausages and Luncheon Meats,11.54,3.77,29.46,0.012,0,3.39,52.18,326,29256
"Frankfurter, beef, low fat",Sausages and Luncheon Meats,12,1.6,19.5,0.008,0.001,0,63.8,230,29257
"Frankfurter, beef, pork, and turkey, fat free",Sausages and Luncheon Meats,12.5,11.21,1.59,0.054,0.024,0,71.5,109,29258
"Frankfurter, chicken",Sausages and Luncheon Meats,15.51,2.74,16.19,0.074,0,0.53,62.5,223,29259
"Frankfurter, low sodium",Sausages and Luncheon Meats,12,1.8,28.51,0.02,0,0,56.7,312,29260
"Frankfurter, meat",Sausages and Luncheon Meats,10.26,4.17,25.76,0.099,0,0,56.31,290,29261
"Frankfurter, meat and poultry, low fat",Sausages and Luncheon Meats,15.5,8.4,2.8,0.012,0.0004,0,69.9,121,29262
"Frankfurter, meat, heated",Sausages and Luncheon Meats,9.77,4.9,24.31,0.099,0,0,57.82,278,29263
"Frankfurter, pork",Sausages and Luncheon Meats,12.81,0.28,23.68,0.267,0.002,0,59.85,269,29264
"Frankfurter, turkey",Sausages and Luncheon Meats,12.23,3.81,17.29,0.148,0,1.21,62.99,223,29265
HORMEL Pillow Pak Sliced Turkey Pepperoni,Sausages and Luncheon Meats,30.99,3.78,11.52,0.026,0,0,47.84,243,29266
"HORMEL SPAM, Lite Luncheon Meat, Pork and chicken, minced, canned, ascorbic acid added",Sausages and Luncheon Meats,15.23,1.35,13.9,0.039,0.0385,1.26,65.72,191,29267
"HORMEL SPAM, Luncheon Meat, pork with ham, minced, canned",Sausages and Luncheon Meats,13.24,3.03,27.24,0.014,0.0009,0,52.6,310,29268
HORMEL WRANGLER Beef Franks,Sausages and Luncheon Meats,12.58,2.11,25.69,0.014,0.0199,1.67,56.67,290,29269
Ham and cheese loaf or roll,Sausages and Luncheon Meats,13.6,4,18.7,0.058,0,0,60.3,241,29270
Ham and cheese spread,Sausages and Luncheon Meats,16.18,2.28,18.53,0.217,0,0,59.13,245,29271
Ham salad spread,Sausages and Luncheon Meats,8.68,10.64,15.53,0.008,0,0,62.6,216,29272
"Ham, chopped, canned",Sausages and Luncheon Meats,16.06,0.26,18.83,0.007,0.002,0,60.77,239,29273
"Ham, chopped, not canned",Sausages and Luncheon Meats,16.5,4.2,10.3,0.007,0,0,65.3,180,29274
"Ham, honey, smoked, cooked",Sausages and Luncheon Meats,17.93,7.27,2.37,0.006,0.0006,0,69.94,122,29275
"Ham, minced",Sausages and Luncheon Meats,16.28,1.84,20.68,0.01,0,0,57.35,263,29276
"Ham, sliced, extra lean",Sausages and Luncheon Meats,18.85,0.75,2.59,0.006,0,0,73.9,107,29277
"Ham, sliced, regular (approximately 11% fat)",Sausages and Luncheon Meats,16.6,3.83,8.6,0.024,0.004,0,67.27,163,29278
"Headcheese, pork",Sausages and Luncheon Meats,13.83,0,10.9,0.016,0,0,73.84,157,29279
"Honey loaf, pork, beef",Sausages and Luncheon Meats,11.12,9.98,4.47,0.017,0,0.17,70.47,125,29280
"Honey roll sausage, beef",Sausages and Luncheon Meats,18.58,2.18,10.5,0.009,0,0,64.78,182,29281
"Kielbasa, Polish, turkey and beef, smoked",Sausages and Luncheon Meats,13.1,3.9,17.6,0,0.0148,0,62,226,29282
"Kielbasa, kolbassy, pork, beef, nonfat dry milk added",Sausages and Luncheon Meats,12.23,2.81,27.29,0.017,0,1.6,54.58,309,29283
"Knackwurst, knockwurst, pork, beef",Sausages and Luncheon Meats,11.1,3.2,27.7,0.011,0,0,55.3,307,29284
"LOUIS RICH, Chicken (white, oven roasted)",Sausages and Luncheon Meats,17,2.3,5.6,0.017,0,1,71.5,128,29285
"LOUIS RICH, Chicken Breast (oven roasted deluxe)",Sausages and Luncheon Meats,18.3,2.5,2,0.007,0,1.5,73.7,101,29286
"LOUIS RICH, Chicken Breast Classic Baked /Grill (carving board)",Sausages and Luncheon Meats,19.7,3.7,0.5,0.008,0,0.7,72.9,98,29287
"LOUIS RICH, Franks (turkey and chicken cheese)",Sausages and Luncheon Meats,12.7,5.1,14.5,0.243,0,1.7,63.9,201,29288
"LOUIS RICH, Franks (turkey and chicken)",Sausages and Luncheon Meats,11.2,5.3,13.5,0.131,0,1.5,66.9,188,29289
"LOUIS RICH, Turkey (honey roasted, fat free)",Sausages and Luncheon Meats,19.3,4.5,0.8,0.015,0,3.9,72,102,29290
"LOUIS RICH, Turkey Bacon",Sausages and Luncheon Meats,15.1,1.7,20.3,0.04,0,1.8,59,250,29291
"LOUIS RICH, Turkey Bologna",Sausages and Luncheon Meats,11.3,4.85,13.2,0.124,0,1.2,67.55,184,29292
"LOUIS RICH, Turkey Breast (Smoked, Carving Board)",Sausages and Luncheon Meats,19.7,1.6,1,0.015,0,0.3,74.3,94,29293
"LOUIS RICH, Turkey Breast (oven roasted, fat free)",Sausages and Luncheon Meats,15,4.5,0.7,0.011,0,1.7,76.5,84,29294
"LOUIS RICH, Turkey Breast (oven roasted, portion fat free)",Sausages and Luncheon Meats,19.1,1.9,0.7,0.017,0,0.4,74.8,90,29295
"LOUIS RICH, Turkey Breast (smoked, portion fat free)",Sausages and Luncheon Meats,19.3,2.2,0.8,0.016,0,0.6,74,93,29296
"LOUIS RICH, Turkey Breast and White Turkey (oven roasted)",Sausages and Luncheon Meats,17.1,3.25,2,0.006,0,0.8,74.75,99,29297
"LOUIS RICH, Turkey Breast and White Turkey (smoked sliced)",Sausages and Luncheon Meats,17.6,2.4,2.3,0.009,0,1.1,74.8,100,29298
"LOUIS RICH, Turkey Ham (10% water added)",Sausages and Luncheon Meats,18.2,0.9,4.1,0.005,0,0.9,73.1,113,29299
"LOUIS RICH, Turkey Nuggets/Sticks (breaded)",Sausages and Luncheon Meats,14.3,15.4,17.5,0.009,0,0,50.7,276,29300
"LOUIS RICH, Turkey Salami",Sausages and Luncheon Meats,15.3,0.4,9.4,0.04,0,0.4,71.9,147,29301
"LOUIS RICH, Turkey Salami Cotto",Sausages and Luncheon Meats,15,0.9,9.5,0.031,0,0.4,71.4,149,29302
"LOUIS RICH, Turkey Smoked Sausage",Sausages and Luncheon Meats,14.8,3.15,9.9,0.026,0,2.8,69.1,161,29303
"Lebanon bologna, beef",Sausages and Luncheon Meats,19.03,0.44,10.44,0.02,0.0009,0,65.77,172,29304
"Liver cheese, pork",Sausages and Luncheon Meats,15.2,2.1,25.6,0.008,0.003,0,53.6,304,29305
"Liver sausage, liverwurst, pork",Sausages and Luncheon Meats,14.1,2.2,28.5,0.026,0,0,52.1,326,29306
Liverwurst spread,Sausages and Luncheon Meats,12.38,5.89,25.45,0.022,0.0035,1.65,53.53,305,29307
"Luncheon meat, beef, loaved",Sausages and Luncheon Meats,14.4,2.9,26.2,0.011,0,0,52.5,308,29308
"Luncheon meat, beef, thin sliced",Sausages and Luncheon Meats,17.94,2.59,3.4,0.006,0,0,72.53,117,29309
"Luncheon meat, pork and chicken, minced, canned, includes SPAM Lite",Sausages and Luncheon Meats,15.23,1.35,13.9,0.039,0.0385,1.26,65.72,196,29310
"Luncheon meat, pork with ham, minced, canned, includes SPAM (Hormel)",Sausages and Luncheon Meats,13.4,4.6,26.6,0,0,0,51.7,315,29311
"Luncheon meat, pork, beef",Sausages and Luncheon Meats,12.59,2.33,32.16,0.009,0,0,49.28,353,29312
"Luncheon meat, pork, canned",Sausages and Luncheon Meats,12.5,2.1,30.3,0.006,0.001,0,51.5,334,29313
"Luncheon meat, pork, ham, and chicken, minced, canned, reduced sodium, added ascorbic acid, includes SPAM, 25% less sodium",Sausages and Luncheon Meats,12.5,3.4,25.1,0,0.043,0,55.5,293,29314
"Luncheon sausage, pork and beef",Sausages and Luncheon Meats,15.38,1.58,20.9,0.013,0,0,58.62,260,29315
"Luxury loaf, pork",Sausages and Luncheon Meats,18.4,4.9,4.8,0.036,0,0,68.2,141,29316
"Macaroni and cheese loaf, chicken, pork and beef",Sausages and Luncheon Meats,11.76,11.63,14.96,0.122,0.0167,0,57.63,228,29317
"Mortadella, beef, pork",Sausages and Luncheon Meats,16.37,3.05,25.39,0.018,0,0,52.3,311,29318
"Mother's loaf, pork",Sausages and Luncheon Meats,12.07,7.53,22.3,0.043,0.001,0,54.9,282,29319
"New england brand sausage, pork, beef",Sausages and Luncheon Meats,17.27,4.83,7.58,0.007,0,0,66.77,161,29320
"OSCAR MAYER, Bologna (beef light)",Sausages and Luncheon Meats,11.75,5.6,14.5,0.013,0,2.3,65,200,29321
"OSCAR MAYER, Bologna (beef)",Sausages and Luncheon Meats,11.05,2.45,29.1,0.012,0,1.4,54.15,316,29322
"OSCAR MAYER, Bologna (chicken, pork, beef)",Sausages and Luncheon Meats,10.9,2.4,29.4,0.069,0,1.4,53.7,318,29323
"OSCAR MAYER, Bologna (fat free)",Sausages and Luncheon Meats,12.6,6,0.6,0.015,0,2.2,78,79,29324
"OSCAR MAYER, Bologna Light (pork, chicken, beef)",Sausages and Luncheon Meats,11.5,5.7,14.75,0.05,0,2.6,64.75,202,29325
"OSCAR MAYER, Braunschweiger Liver Sausage (saren tube)",Sausages and Luncheon Meats,14.2,2.3,30.6,0.009,0.009,0.7,49.6,341,29326
"OSCAR MAYER, Braunschweiger Liver Sausage (sliced)",Sausages and Luncheon Meats,14.25,2.6,29.35,0.009,0.009,1.2,50.5,331,29327
"OSCAR MAYER, Chicken Breast (honey glazed)",Sausages and Luncheon Meats,19.85,3.95,1.5,0.01,0,4.3,70.4,109,29328
"OSCAR MAYER, Chicken Breast (oven roasted, fat free)",Sausages and Luncheon Meats,18.3,1.7,0.6,0.012,0,0.9,75.8,85,29329
"OSCAR MAYER, Ham (40% ham/water product, smoked, fat free)",Sausages and Luncheon Meats,14.6,1.9,0.7,0.011,0,1.1,79.2,72,29330
"OSCAR MAYER, Ham (chopped with natural juice)",Sausages and Luncheon Meats,16.3,3.65,11.15,0.009,0,2.2,65.25,180,29331
"OSCAR MAYER, Ham (water added, baked cooked 96% fat free)",Sausages and Luncheon Meats,16.3,1.83,3.52,0.01,0,1,74.45,104,29332
"OSCAR MAYER, Ham (water added, boiled)",Sausages and Luncheon Meats,16.6,1.2,3.7,0.01,0,0.3,74.6,104,29333
"OSCAR MAYER, Ham (water added, honey)",Sausages and Luncheon Meats,16.7,3.1,3.5,0.01,0,3.1,72.7,111,29334
"OSCAR MAYER, Ham (water added, smoked, cooked)",Sausages and Luncheon Meats,16.6,0.1,3.6,0.01,0,0.1,75.8,99,29335
"OSCAR MAYER, Ham and Cheese Loaf",Sausages and Luncheon Meats,13.85,3.75,18.2,0.067,0,3.3,60.5,234,29336
"OSCAR MAYER, Head Cheese",Sausages and Luncheon Meats,15.7,0,13.5,0.021,0,0,67.5,185,29337
"OSCAR MAYER, Liver Cheese, pork fat wrapped",Sausages and Luncheon Meats,15.2,2.6,26.4,0.009,0.0027,1.3,52.2,313,29338
"OSCAR MAYER, Luncheon Loaf (spiced)",Sausages and Luncheon Meats,13.5,7,16.9,0.109,0,4.6,58.6,234,29339
"OSCAR MAYER, Old Fashioned Loaf",Sausages and Luncheon Meats,13.1,8,16.3,0.113,0,4.6,58.9,231,29340
"OSCAR MAYER, Olive Loaf (chicken, pork, turkey)",Sausages and Luncheon Meats,9.9,6.9,21.8,0.111,0,3.2,57.5,263,29341
"OSCAR MAYER, Pickle Pimiento Loaf (with chicken)",Sausages and Luncheon Meats,9.6,9.1,21.6,0.11,0,6.9,55.8,269,29342
"OSCAR MAYER, Pork Sausage Links (cooked)",Sausages and Luncheon Meats,16.3,1,30.5,0.016,0,0.9,49.5,343,29343
"OSCAR MAYER, Salami (Genoa)",Sausages and Luncheon Meats,20.7,1.2,33.3,0.02,0,0.2,39.1,388,29344
"OSCAR MAYER, Salami (for beer)",Sausages and Luncheon Meats,13.5,1.9,18.2,0.009,0,1.1,62.9,225,29345
"OSCAR MAYER, Salami (hard)",Sausages and Luncheon Meats,25.9,1.6,28.7,0.012,0,0.2,38.25,368,29346
"OSCAR MAYER, Salami Beef Cotto",Sausages and Luncheon Meats,14.2,1.9,15.7,0.007,0,1.1,64.5,206,29347
"OSCAR MAYER, Salami Cotto (beef, pork, chicken)",Sausages and Luncheon Meats,13.4,2.2,20.3,0.075,0,1.5,60.6,245,29348
"OSCAR MAYER, Sandwich Spread (pork, chicken, beef)",Sausages and Luncheon Meats,6.5,15.4,16.6,0.027,0,7.9,59.2,237,29349
"OSCAR MAYER, Smokie Links Sausage",Sausages and Luncheon Meats,12.4,1.7,27.3,0.01,0,1.6,55.5,302,29350
"OSCAR MAYER, Smokies (beef)",Sausages and Luncheon Meats,12.25,1.95,26.65,0.011,0,1.4,56.3,296,29351
"OSCAR MAYER, Smokies (cheese)",Sausages and Luncheon Meats,12.9,1.8,27.1,0.045,0,1.5,54.9,303,29352
"OSCAR MAYER, Smokies Sausage Little (pork, turkey)",Sausages and Luncheon Meats,12.4,1.8,27.1,0.011,0,1.4,55.5,301,29353
"OSCAR MAYER, Smokies Sausage Little Cheese (pork, turkey)",Sausages and Luncheon Meats,13.5,1.7,28.2,0.067,0,0.3,53.2,315,29354
"OSCAR MAYER, Summer Sausage Beef Thuringer Cervelat",Sausages and Luncheon Meats,14.6,1.9,27,0.008,0,1.1,52.5,309,29355
"OSCAR MAYER, Summer Sausage Thuringer Cervalat",Sausages and Luncheon Meats,14.9,0.9,26.7,0.009,0,0.5,53.3,304,29356
"OSCAR MAYER, Turkey Breast (smoked, fat free)",Sausages and Luncheon Meats,14.9,3.6,0.6,0.01,0,1.1,77.5,80,29357
"OSCAR MAYER, Wieners (beef franks)",Sausages and Luncheon Meats,11.35,2.35,30.26,0.01,0,1.6,53.22,327,29358
"OSCAR MAYER, Wieners (beef franks, bun length)",Sausages and Luncheon Meats,11.1,2.65,30.1,0.013,0,1.8,53.15,324,29359
"OSCAR MAYER, Wieners (beef franks, fat free)",Sausages and Luncheon Meats,13.2,5.1,0.5,0.02,0,3.8,78,78,29360
"OSCAR MAYER, Wieners (beef franks, light)",Sausages and Luncheon Meats,10.7,4.1,14.9,0.021,0,2.1,66.8,193,29361
"OSCAR MAYER, Wieners (cheese hot dogs with turkey)",Sausages and Luncheon Meats,12,2.8,28.7,0.164,0,1.8,52.9,318,29362
"OSCAR MAYER, Wieners (fat free hot dogs)",Sausages and Luncheon Meats,12.6,4.3,0.6,0.015,0,2.1,78.8,73,29363
"OSCAR MAYER, Wieners (light pork, turkey, beef)",Sausages and Luncheon Meats,12.1,2.8,14.9,0.038,0,1.5,66.7,194,29364
"OSCAR MAYER, Wieners (pork, turkey)",Sausages and Luncheon Meats,10.95,2.7,29.9,0.06,0,1.8,53.35,327,29365
"OSCAR MAYER, Wieners Little (pork, turkey)",Sausages and Luncheon Meats,10.9,2.3,28.7,0.013,0,1.6,55,311,29366
OSCAR MAYER. Bologna (Wisconsin made ring),Sausages and Luncheon Meats,11.8,2.6,28.4,0.015,0,2.2,54.7,313,29367
"Olive loaf, pork",Sausages and Luncheon Meats,11.8,9.2,16.5,0.109,0,0,58.2,235,29368
Oven-roasted chicken breast roll,Sausages and Luncheon Meats,14.59,1.79,7.65,0.006,0,0.43,72.98,134,29369
